,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,acceptedDate,Sector,Symbol
26,FY,0.9155611221226456,0.7321400342911342,0.2534625533518975,82.90185584397037,26.94796696601832,109.8498228099887,61.21218616965266,48.637636640336034,0.0958524029405164,0.0302280192316846,0.0581370835571816,0.0544988405225469,0.055445081296058,0.0352513207148795,0.2062274832732887,0.0306336232443384,0.9374195812375716,1.9232845894263213,0.0302280192316846,0.8118360686023955,4.749408131755018,0.6527877055039314,0.7297842306916718,6.786259541984733,0.1453630741965298,5.850205867215646,4.402796490912902,5.96286495941158,13.544621026894866,1.7863746249255923,0.6468269852511008,10.81218993621545,-7.257973068745571,19.00070871722183,0.279760419266284,0.1037477303483872,-0.67127687467226,0.1453630741965298,0.4783794801041046,-0.5983449033219594,-0.6560309610836379,0.279760419266284,1.2145638188368504,1.2145638188368504,0.320967500629042,5.889437234839032,-4.608724733912704,3.093730335605664,3.093730335605664,0.0188946836226675,0.320967500629042,0.0475020631192668,5.755959582675785,1.2145638188368504,2019-02-06 16:46:41,Consumer Discretionary,GM
27,FY,1.283855751480367,0.4791240342513379,0.0565263671479458,48.5814568216521,103.3171858116899,151.89864263334198,114.3777172749478,37.52092535839418,0.3193895748364578,0.0592319549542187,0.0574116791538522,0.0432597193509734,0.2464996671662272,0.0639021874881731,0.2348892941821228,0.1636191048267204,0.7535003328337728,0.9692686861040898,0.0592319549542187,0.7262493061600374,2.669520303287889,0.4134463698265932,0.4767073452041037,10.887564385577631,0.3643213458552849,3.675762965479005,7.513154686570133,3.1911810158143985,3.5328101238187406,18.23842251645443,1.4771752671283855,7.8084510115439425,6.223651104277328,2.2743339901948083,0.5132589077502795,0.0611240746166294,0.797040423904349,0.3643213458552849,1.6103056048890032,-4.927089518203957,6.238601881663317,0.5132589077502795,4.081207105969625,4.081207105969625,0.7516386586804332,17.375023924271474,15.42824274548558,12.296933137961023,12.296933137961023,0.5432936585275933,0.7516386586804332,0.0295400403468394,11.902530588258506,4.081207105969625,2019-02-25 07:17:43,Consumer Discretionary,GPC
28,FY,1.8561560341324663,0.8390898008939456,0.7245022348638764,6.491958372753075,74.4616406170191,80.95359898977217,44.035652262743895,36.91794672702828,0.3825922421948912,0.093282876064333,0.0898139388205613,0.0534847051403342,0.4044943820224719,0.106145950682188,0.2697201017811705,0.267547033285094,0.5955056179775281,0.9628127112914132,0.093282876064333,0.6064588809613218,1.541030534351145,0.2843159572046437,0.2843159572046437,19.986486486486488,1.1048839071257006,2.541030534351145,56.223404255319146,8.288738357324302,4.901852779168753,5.652406417112299,1.984603830266617,3.5114503816793894,1.6513994910941476,4.536895674300254,0.4257075471698113,0.0870387890255439,0.4702898550724638,1.1048839071257006,0.0,-1.8878248974008207,-3.72972972972973,0.4257075471698113,4.01125,4.01125,0.795419110690634,14.871898584905662,19.432003081664103,9.13867391304348,9.13867391304348,0.5347555023083097,0.795419110690634,0.0286249630293933,5.871351482741858,4.01125,2018-03-20 14:49:49,Consumer Discretionary,GPS
29,FY,2.8930103016021698,2.12148748579473,1.3043688735532877,62.133689167018176,149.93628105064982,212.069970217668,54.70363194355591,157.3663382741121,0.5914121341537005,0.2325186022529428,0.2459330163551653,0.207346261804529,0.1568994481607585,0.1289426546269658,0.16672696010112,0.1744559339869933,0.8431005518392415,1.0576917888385968,0.2325186022529428,0.2266238492637182,0.2930318565525511,0.0,0.0,16.508855282414576,0.0,1.2930318565525512,5.8744298768235605,6.6723174866453645,2.4343674355688454,5.044925074639012,0.6218711323984396,4.874599093487423,4.024518249529515,7.340742704164127,0.42667704011065,0.2746931688775077,0.8256101009222203,0.0,0.0,-5.734277072744847,6.77148306613743,0.42667704011065,2.8465348810730022,2.8465348810730022,3.540029556879817,17.073032935684648,15.6093216889609,12.887213654950408,12.887213654950408,-31.58511093101657,3.540029556879817,0.0249912854803228,11.016398610369672,2.8465348810730022,2018-12-28 19:00:00,Consumer Discretionary,GRMN
30,FY,1.239280485254131,0.5921355364986405,0.1675381719305584,47.880452342487885,87.15324805618259,135.03370039867048,89.1062620182259,45.92743838044457,0.227075928917609,0.0776736672051696,0.0653311793214862,0.0447819063004846,0.2997032640949555,0.0410739687055476,0.1424753289473684,0.0994127863700272,0.685459940652819,0.8410981697171381,0.0776736672051696,0.69950213371266,2.4263980263157894,0.5123320633647483,0.5422979203914557,3.7445482866043616,0.1589449939267742,3.46875,7.623152709359606,4.096232876712329,4.188025210084033,2.1318363410938144,0.9172000948316738,3.8649789029535855,0.4430379746835443,3.3797468354430378,0.1991341991341991,0.0591922455573505,0.1146288209606987,0.1589449939267742,1.4027565084226643,-1.1294697903822442,-1.361069836552749,0.1991341991341991,0.9944839638157894,0.9944839638157894,0.3125796445880452,6.98004329004329,46.06828571428572,5.280753275109171,5.280753275109171,0.0634134651840534,0.3125796445880452,0.0285290779526045,4.677408114558473,0.9944839638157894,2019-02-08 11:28:40,Consumer Discretionary,GT
31,FY,2.41893270471246,1.860141533864229,0.9278417419745684,94.68831870410943,73.48317787732854,168.171496581438,55.2754232093348,112.8960733721032,0.5191030049047459,0.0722876833711601,0.0590443016774659,0.0481334146787764,0.1847915326070073,0.0418838120094516,0.1256402159948839,0.0829982169468273,0.8152084673929927,0.816796152870244,0.0722876833711601,0.666636899039101,1.9997321152747871,0.4913911208849314,0.4928231518466935,3.644903441745756,0.378921207485547,2.999732115274787,3.85475214889584,6.603296344158239,4.967123232058965,17.856249975630963,0.8701608287915534,5.121594837154727,4.008269114895506,9.3740763644436,1.4029505430196794,0.1410582826707566,0.7826212815229792,0.378921207485547,66.3241273100616,-4.600266332445559,3.826271086050038,1.4029505430196794,5.841155187331219,5.841155187331219,2.2377766753150787,46.49112659571573,20.270595030173805,15.864199059747955,15.864199059747955,-1.0378652909043582,2.2377766753150787,0.0301767379229086,18.793991191641133,5.841155187331219,2019-02-26 16:34:39,Consumer Discretionary,HAS
32,FY,1.7325959171369718,0.6422387084889387,0.2132859038479156,46.71848505758784,180.80500096927355,227.52348602686132,90.64046919590804,136.88301683095335,0.3904374734988694,0.1275656585030324,0.0950742619549953,0.0812886034666602,0.1449988483198609,0.0762248072549482,0.5700233849299637,0.1660922637204165,0.855001151680139,0.7452966814946926,0.1275656585030324,0.8662777540884332,6.478187291748903,0.7845953327209041,0.8040178360426866,4.458461538461538,0.1616347924215273,7.4781872917489025,7.812753336288206,4.0268988371088215,2.018749470663309,11.196461012888191,0.937705951440182,1.7699559575586017,1.5325696742619934,1.1912146195596856,0.391108764672274,0.0945629417008196,0.8658801184951244,0.1616347924215273,1.4412868945000985,-7.456016131088269,4.948370672880952,0.391108764672274,4.566939202273976,4.566939202273976,0.6512717191692184,8.011845343564449,7.953961379191504,6.887177021519983,6.887177021519983,0.0100889904326367,0.6512717191692184,0.0488163148314431,8.197232316777486,4.566939202273976,2019-02-08 18:39:05,Consumer Discretionary,HBI
33,FY,1.1691367173027047,0.342534271952575,0.2219958009139187,7.060968841671292,69.9197571677586,76.9807260094299,39.73162228767205,37.24910372175785,0.3404820423372711,0.1454947276619361,0.1357527947355902,0.0855268373899944,0.3699810191268798,0.1938062835455545,5.9353507565337,0.5181224633845068,0.6300189808731201,0.93304270826238,0.1454947276619361,0.9673471221002043,29.625171939477305,0.9434703160841336,0.9489502141703532,13.889309366130558,0.4451309752848897,30.625171939477305,51.69262295081968,9.186637217007178,5.2202698462503925,4.570962627406568,2.266028880055694,10.213073005093378,8.602716468590831,3.0517826825127337,0.4880648899188876,0.11923214144137,0.8423239963427811,0.4451309752848897,4.357479174212242,-6.342119135477069,5.196976241900648,0.4880648899188876,166.0218431911967,166.0218431911967,2.3923309284071985,27.97169872537659,23.82038286954805,20.064480093092843,20.064480093092843,2.104382450618447,2.3923309284071985,0.0174485251936488,15.74768151275495,166.0218431911967,2018-03-22 16:56:00,Consumer Discretionary,HD
34,FY,0.7583173996175908,0.6015296367112811,0.1541108986615678,47.950819672131146,0.0,47.950819672131146,15.521412471825696,32.42940720030545,0.2527509544127554,0.1607904783292162,0.1210419941612396,0.0857848641365371,0.2866419294990723,0.0545909253304751,1.3865698729582576,0.1258347978910369,0.7087198515769945,0.7527932960893855,0.1607904783292162,0.960128617363344,24.38656987295826,0.9295126007419726,0.929656581131112,3.859838274932615,0.172342762977204,25.39927404718693,7.611965811965812,23.51590106007067,0.0,24.267029972752045,0.6363701321900679,4.155629139072848,3.629139072847682,1.3344370860927153,0.2369109947643979,0.1409162362452279,0.8733067729083666,0.172342762977204,78.4375,-7.8930817610062896,57.04545454545455,0.2369109947643979,39.35317604355716,39.35317604355716,2.4347181675275094,28.38167539267016,19.784306569343062,17.277768924302787,17.277768924302787,-0.815710374248594,2.4347181675275094,0.0083473224003394,16.146184284906727,39.35317604355716,2019-02-13 11:23:06,Consumer Discretionary,HLT
35,FY,1.2465093395597064,1.0381006782299311,0.334602512786302,160.9494295397398,57.26028023265555,218.20970977239537,29.32997563034857,188.8797341420468,0.3799089537553296,0.1248099704821252,0.1201056521263802,0.0929618016836121,0.2259997757158523,0.0498282151022196,0.2995864029912923,0.1009502743608433,0.7740002242841476,0.9623081526453948,0.1248099704821252,0.8336766468548044,5.01238479798461,0.7337059055940781,0.8107429406634322,23.103322108535163,0.158688932998354,6.01238479798461,2.2677930642175923,12.444606316765018,6.374401216986017,6.323053492189193,0.536007415947099,7.2789668743058575,5.990179390603119,7.326361726785455,0.4625261783306457,0.2109405925440035,0.8229436256603874,0.158688932998354,0.444725253530284,-5.647918657149815,37.34195206539915,0.4625261783306457,3.186522633965238,3.186522633965238,0.9887794713020662,10.63640606565798,5.695989681631995,4.687478400326389,4.687478400326389,1.7904616877190918,0.9887794713020662,0.0434851937276083,12.264386182072853,3.186522633965238,2019-02-28 09:17:31,Consumer Discretionary,HOG
36,FY,1.0072625216952449,0.9478944841763192,0.0828912221962357,264.03359960471056,0.0,264.03359960471056,293.2758930927761,-29.24229348806552,0.1418718603310549,0.1038458371077987,0.0862636910153998,0.063709544593593,0.237708830548926,0.0396215181526603,0.2586077218786562,0.1345712608718851,0.73854415274463,0.830689928628073,0.1038458371077987,0.8442539515886378,5.510404479358182,0.6046519311461328,0.6094137615876747,8.201626016260162,0.1513390465988216,6.52695136219288,1.3823998178506376,1.2445618906854183,0.0,12.28271589328613,0.6219086701279745,1.4743021132272371,1.012261935820506,1.7568484216018785,0.520439489416707,0.0581713744544181,0.6866041408600247,0.1513390465988216,7.657181571815718,-3.1908526256352343,3.8972413793103446,0.520439489416707,3.3041446598696305,3.3041446598696305,0.8139956147574734,12.776666666666667,20.38010051546392,13.99306140506105,13.99306140506105,1.5864361111111096,0.8139956147574734,0.0407335890490509,9.587481643356645,3.3041446598696305,2019-02-25 09:07:38,Consumer Discretionary,IPG
37,FY,1.0650653694131955,0.4031620553359684,0.3590757069017938,3.4193694275746225,74.80839231547017,78.2277617430448,52.0005055611729,26.22725618187189,0.3610285566610673,0.0598268510143429,0.0510401860705517,0.028233621914976,0.4468354430379747,0.0538508934072704,0.4472876151484135,0.1918773311230833,0.5531645569620253,0.8531317494600432,0.0598268510143429,0.8796056685150955,7.30603889457523,0.7329141607435757,0.7369413031771674,6.567375886524823,0.5115089514066496,8.30603889457523,106.7448275862069,7.01916252661462,4.87913172175629,3.929423711601929,1.907332101047443,8.393285371702637,4.010791366906475,7.080335731414868,0.5652173913043478,0.0904509626566739,0.4778571428571428,0.5115089514066496,25.0,-1.915184678522572,-2.8925619834710745,0.5652173913043478,8.169273285568066,8.169273285568066,0.515659645949089,18.26402745995423,11.930313901345292,5.700985714285715,5.700985714285715,0.6568641454895817,0.515659645949089,0.0309470292104874,5.9720601127113335,8.169273285568066,2018-03-19 16:43:52,Consumer Discretionary,JWN
38,FY,2.607574753547099,0.1514797395017963,0.0379240207894328,2.8423814802728167,58.99416280461215,61.836544284884965,13.072001203406044,48.76454308147892,0.1360298230004084,0.04157706252301,0.0621258770847949,0.0387911152252872,0.3756045460357575,0.0379790500799713,0.200223766592932,0.0436365045235429,0.6243954539642425,1.494234400287718,0.04157706252301,0.8103169732233377,4.27195298911708,0.7870988617454503,0.7919798660959159,10.061601526609657,-0.0063786838086831,5.27195298911708,128.4134457437313,27.922274051267337,6.1870527972212255,6.419129146277494,0.9790656922184444,-0.4409832475637797,-2.0659476623234423,0.2437588963100843,0.0,-0.0047049659265257,4.684866542520174,-0.0063786838086831,-0.2203504817345727,0.2713802490431782,0.2713802490431782,0.0,3.409955412501444,3.409955412501444,0.6606407199818647,17.03072252873009,-29.97171764281891,-140.4134972067039,-140.4134972067039,1.600887917700628,0.6606407199818647,0.0,18.179920946210707,3.409955412501444,2018-04-24 12:09:40,Consumer Discretionary,KMX
39,FY,2.010939268200679,0.4933987174651075,0.4933987174651075,0.0,106.17854796320631,106.17854796320631,38.100772010512486,68.07777595269383,0.3623461639172558,0.0741555380989787,0.0584969887405079,0.0449855983241686,0.2309758281110116,0.0643928035982009,0.1583118319203833,0.1324726354195902,0.7690241718889884,0.7888418079096046,0.0741555380989787,0.5932533733133434,1.4585329893107262,0.44711636437742,0.4541247484909457,4.735785953177258,0.374612317235268,2.458532989310726,0.0,9.579858379228954,3.437605872388481,2.456580470860672,1.431409295352324,10.125748502994012,6.1017964071856285,7.832335329341317,0.4284051222351571,0.0885572139303482,0.602602010644589,0.374612317235268,13.42063492063492,-2.5163690476190474,-5.5625,0.4284051222351571,1.9534629561371173,1.9534629561371173,0.5550924325739722,12.339336437718275,10.401854759568204,6.268178592548788,6.268178592548788,0.1905877707211932,0.5550924325739722,0.0347186515577636,5.735558786871624,1.9534629561371173,2018-03-23 16:01:37,Consumer Discretionary,KSS
40,FY,1.62136878385032,0.8985721319547021,0.7459379615952733,8.957409753008234,58.98605499804509,67.94346475105333,34.10725922064381,33.836205530409515,0.3925744141861938,0.1367954401519949,0.103863204559848,0.0778182393920202,0.2507621951219512,0.1206282979506687,-1.308921438082557,0.2824452435436417,0.7492378048780488,0.7592592592592593,0.1367954401519949,1.0921585470609891,-11.8508655126498,1.1515334947538338,1.1489192940709896,4.25615763546798,0.2426648256817397,-10.8508655126498,40.7483870967742,10.701534170153415,6.187903225806451,4.366401659177325,1.5501288501656645,4.897896621635744,2.43501403877908,5.277605534692854,0.6978636826042727,0.1113046231792273,0.4971550497866287,0.2426648256817397,16.160919540229884,-1.9886845827439887,-66.95238095238095,0.6978636826042727,-19.14638559254328,-19.14638559254328,1.138294456934769,14.627604862665311,20.57072329041488,10.226838961593174,10.226838961593174,-0.9476393406399448,1.138294456934769,0.0477086774736075,8.151129567496723,-19.14638559254328,2018-01-30 19:00:00,Consumer Discretionary,LB
41,FY,1.869069510849577,1.0294225818315557,0.3286747578766703,48.86614357653121,68.4375,117.3036435765312,50.245799810695694,67.05784376583551,0.2081508373345825,0.1037826443377444,0.0900339618222274,0.0716477339266893,0.2036940686784599,0.0904494382022471,0.264390665514261,0.1726610294977204,0.7957856399583767,0.8675242608891898,0.1037826443377444,0.6577173270254287,1.9225583405358688,0.5023227804542326,0.5025795356835769,7.275862068965517,0.3766467065868263,2.923076923076923,7.469384184744577,7.264288783841857,5.333333333333333,5.860672614962251,1.2624186871673566,3.278481012658228,2.090096798212956,1.996276991809382,0.633213468453743,0.1031268298395596,0.6375198728139905,0.3766467065868263,366.9166666666667,-2.758771929824561,12.912023460410555,0.633213468453743,4.160165946413138,4.160165946413138,1.1273713549595974,15.73491990846682,17.147531172069826,10.931891891891892,10.931891891891892,2.681124925386212,1.1273713549595974,0.0402425606318476,9.831748107364074,4.160165946413138,2019-02-27 16:27:37,Consumer Discretionary,LEG
42,FY,13.940530503908091,1.7351624396730687,1.0382881142287612,18.485225357192142,341.60906960327674,360.09429496046886,26.52620712351938,333.5680878369495,0.1134662098498655,0.0967473604790986,0.1099905009962506,0.082435417979255,0.2409399633355784,0.0593649882705707,0.1162998957242841,0.07353544458375,0.7494776115445196,1.1368837397896043,0.0967473604790986,0.4860021015759859,0.9521099116108146,0.4096208233400178,0.4096208233400178,176.78548587670988,0.1691805068232286,1.959065420753028,19.745499064634743,13.759977003134154,1.068472802621687,64.31428339184833,0.7201393493936064,5.557749506442228,5.1342022547797175,5.073965476932669,0.0289881479935205,0.083202396543084,0.923791590252213,0.1691805068232286,0.0,-13.121911391531674,-21.05818159448819,0.0289881479935205,0.9024751262469966,0.9024751262469966,0.6396902919365022,7.75989626324793,8.322617201186462,7.688363779344463,7.688363779344463,0.1260983142777788,0.6396902919365022,0.0037356360201376,9.269375094145746,0.9024751262469966,2019-01-28 17:11:06,Consumer Discretionary,LEN
43,FY,2.6745670122365337,0.8790166285285633,0.1962678691015104,35.46786709814549,141.76846324688773,177.23633034503322,47.10817458175136,130.12815576328185,0.38519681520264,0.0742835073186314,0.0625958917454499,0.0404252907842717,0.257448236621825,0.0421400034862282,0.1003948311042097,0.090924053395972,0.6458138011463068,0.842662039057355,0.0742835073186314,0.5753022670489464,1.370606766872328,0.4669141760781329,0.4740565005403177,6.027183232338414,0.1648855121215636,2.38241155193591,10.291005066360045,7.748124465459392,2.5746205583420747,9.733686182654434,1.042416830372526,2.260418919434656,1.4652384647677688,1.05512549772921,0.0,0.0598432692519808,0.648215448990417,0.1648855121215636,5.834050202748182,-2.8426489939086577,-2.8426489939086577,0.0,1.560207339651356,1.560207339651356,0.6282378753512979,15.54071382451814,16.195316032575665,10.498054053597734,10.498054053597734,-1.4850015432317336,0.6282378753512979,0.0,10.288178911784252,1.560207339651356,2019-03-01 15:25:02,Consumer Discretionary,LKQ
